no,displayName,onPremisesSamAccountName,mailNickname,id
1,IQMS QMS Deviation & Event QA SC Garbagnate IT01 2,ERROR: Could not find group,ERROR: Could not find group,ERROR: Could not find group
10,IQMS QMS CQH CO Brazil BR02,ef.u.iqms_qms_cqh_co_brazil_br02,ef.u.iqms_qms_cqh_co_brazil_br02,db801c36-15c8-4b2d-8e5a-38dda61c39a6
100,IQMS QMS Internal Task Owner CO India IN02,ef.u.iqms_qms_internal_task_owner_co_india_in02,ef.u.iqms_qms_internal_task_owner_co_india_in02,024aaad9-6f56-4e2e-8e94-a3ef097b4ce4
101,IQMS QMS Internal Task Owner CO Indonesia ID02,ef.u.iqms_qms_internal_task_owner_co_indonesia_id02,ef.u.iqms_qms_internal_task_owner_co_indonesia_id02,728e1862-8a7d-4978-bbdc-e3000d1bb852
102,IQMS QMS Internal Task Owner CO Ireland IE01,ef.u.iqms_qms_internal_task_owner_co_ireland_ie01,ef.u.iqms_qms_internal_task_owner_co_ireland_ie01,b1b4c4b6-4ee4-4076-88e4-ee3f673c8204
103,IQMS QMS Internal Task Owner CO Israel IL01,ef.u.iqms_qms_internal_task_owner_co_israel_il01,ef.u.iqms_qms_internal_task_owner_co_israel_il01,072cdf5d-c3f3-48be-aa7d-e312c9a7f0a2
104,IQMS QMS Internal Task Owner CO Italy IT03,ef.u.iqms_qms_internal_task_owner_co_italy_it03,ef.u.iqms_qms_internal_task_owner_co_italy_it03,e131fb97-cf07-46dc-87bb-597d13212aab
105,IQMS QMS Internal Task Owner CO Japan JP02,ef.u.iqms_qms_internal_task_owner_co_japan_jp02,ef.u.iqms_qms_internal_task_owner_co_japan_jp02,3dfee04b-819f-4da0-a0a8-e0dbc9d13602
106,IQMS QMS Internal Task Owner CO Kazakhstan KZ01,ef.u.iqms_qms_internal_task_owner_co_kazakhstan_kz01,ef.u.iqms_qms_internal_task_owner_co_kazakhstan_kz01,c921400c-04ba-4604-88c3-72889cb4d4b7
107,IQMS QMS Internal Task Owner CO Kenya KE01,ef.u.iqms_qms_internal_task_owner_co_kenya_ke01,ef.u.iqms_qms_internal_task_owner_co_kenya_ke01,d792592c-9903-4eb5-a7cb-4f1875d3d1a1
108,IQMS QMS Internal Task Owner CO Lithuania LT01,ef.u.iqms_qms_internal_task_owner_co_lithuania_lt01,ef.u.iqms_qms_internal_task_owner_co_lithuania_lt01,62fdd099-48e8-4fd7-80d4-11877b6aec66
109,IQMS QMS Internal Task Owner CO Malaysia MY01,ef.u.iqms_qms_internal_task_owner_co_malaysia_my01,ef.u.iqms_qms_internal_task_owner_co_malaysia_my01,90de6780-135a-4676-9027-fbdc3939a758
